KYBER_Q,KYBER_LEVEL,KYBER_K,KYBER_ETA1,KYBER_ETA2,KYBER_N_BLOCKS_FOR_DU0,KYBER_DU0,KYBER_DU1,KYBER_DV,CODE_ALPHA,CODE_BETA,DFR
3329,1,2,3,2,2,10,0,4,1664,55,1.3854013198168736422490262024112555885303779786521465592737186550620651388116513e-42
3329,1,2,3,2,2,10,0,4,1664,56,1.3849544179472440755180527351931943356069628959686297376365418751799993077789626e-42
3329,1,2,3,2,2,10,0,4,1664,57,1.3844916724570597536150259873415418931546292109582519314107001372959953808298933e-42
3329,1,2,3,2,2,10,0,4,1664,58,1.3837197306932411403515035465196355968064429118350360278024325158442528519907438e-42
3329,1,2,3,2,2,10,0,4,1664,59,1.3832551029916995281258419323050629631528932407351654395840093493472874725797697e-42
3329,1,2,3,2,2,10,0,4,1664,60,1.3827845879796556363122194210744565634223238303329260139955397718006603715429121e-42
3329,1,2,3,2,2,10,0,4,1664,61,1.3818015928518031818550976794097528929874371773921802324246677729725242759851168e-42
3329,1,2,3,2,2,10,0,4,1664,62,1.3814682056910423305778409077633517289608025365810509664955320546549677797436906e-42
3329,1,2,3,2,2,10,0,4,1664,63,1.3806251359504634786327302054763633384190688077165742073120995535416104511924872e-42
3329,1,2,3,2,2,10,0,4,1664,64,1.3790456643162974627364572173162260713997187469094066834918606084644259425141679e-42
3329,1,2,3,2,2,10,0,4,1664,65,1.3792227521261313188013695386538241854285450273869175320834963576604051420966135e-42
3329,1,2,3,2,2,10,0,4,1664,66,1.3783178977413314361898112191468783473460684388254813914853898955838118883290174e-42
3329,1,2,3,2,2,10,0,4,1664,67,1.3773891301206435518950222897727029383442575300025908354349555198788530834931420e-42
3329,1,2,3,2,2,10,0,4,1664,68,1.3770147301767714577814841020750116789885589267503280907995225108039213377623930e-42
3329,1,2,3,2,2,10,0,4,1664,69,1.3764264209212756557230546717576408400480188421514577773297833505106423055945124e-42
3329,1,2,3,2,2,10,0,4,1664,70,1.3748962414553331387026145597654240184877493232746678195868216083920810259436045e-42
3329,1,2,3,2,2,10,0,4,1664,71,1.3739784371499380434395544241228328109796672477593803609470382015531444976358494e-42
3329,1,2,3,2,2,10,0,4,1664,72,1.3730692257941688091862089930206408197295716602726104965876076992918686866946965e-42
3329,1,2,3,2,2,10,0,4,1664,73,1.3722382153838806808953224699143355863965567797383159740727504359887524628445780e-42
3329,1,2,3,2,2,10,0,4,1664,74,1.3717738811755943243164447850291661362124682750056449016463763638334916332300388e-42
3329,1,2,3,2,2,10,0,4,1664,75,1.3700032467175249436997565931944285802273609079715963681821482026722208057232014e-42
3329,1,2,3,2,2,10,0,4,1664,76,1.3697422861929800788047283808497955287027607052586171110239725809707468171731307e-42
3329,1,2,3,2,2,10,0,4,1664,77,1.3682555077032263720784965764825692909635029639887087633584265631839045598180028e-42
3329,1,2,3,2,2,10,0,4,1664,78,1.3666677489371051619466361744508918825273919295477107688565553258234091433229595e-42
3329,1,2,3,2,2,10,0,4,1664,79,1.3659821114777929578670625554813008387788032726948685497687800018320023900485378e-42
3329,1,2,3,2,2,10,0,4,1664,80,1.3645455349861985095426590776311978068706562982656830770438554376364506619008654e-42
3329,1,2,3,2,2,10,0,4,1664,81,1.3632183624864725496838546827308415143375600131623496559321338380756202700605401e-42
3329,1,2,3,2,2,10,0,4,1664,82,1.3623495912000229215275211900254439354157282043078456100541736979889804212662546e-42
3329,1,2,3,2,2,10,0,4,1664,83,1.3625004291924125724906408866753921613577437298326082102621385849641013149848977e-42
3329,1,2,3,2,2,10,0,4,1664,84,1.3595357480218576393443576781757371506420522022048617957725170730770113091707355e-42
3329,1,2,3,2,2,10,0,4,1664,85,1.3584721481432626964904681799083548356574650146554262083218782425981753584755401e-42
3329,1,2,3,2,2,10,0,4,1664,86,1.3566884147145654195953936377629614419245782971724338199022216451098990171846895e-42
3329,1,2,3,2,2,10,0,4,1664,87,1.3554377494705809600725383294010632643442904390657327002422320599158539434404476e-42
3329,1,2,3,2,2,10,0,4,1664,88,1.3543223156708691734025706673540280597264619217541302670840771893445735381551757e-42
3329,1,2,3,2,2,10,0,4,1664,89,1.3533577295649371237055050950828083419218615015175423597259959694662958120440209e-42
3329,1,2,3,2,2,10,0,4,1664,90,1.3521548605157151232935039778330766103352243786280592049615529391613154788597809e-42
3329,1,2,3,2,2,10,0,4,1664,91,1.3498517595019033204899230566095174292744495983780295297160884140526865425432815e-42
3329,1,2,3,2,2,10,0,4,1664,92,1.3476504534884700810596862553319372265163471302408466091426563789882313069784823e-42
3329,1,2,3,2,2,10,0,4,1664,93,1.3464939958869010040175654422640677583225948613492494048574629282546553000830431e-42
3329,1,2,3,2,2,10,0,4,1664,94,1.3451508001103337778003629908027112059430227130545336791281316505061774939923554e-42
3329,1,2,3,2,2,10,0,4,1664,95,1.3428325511761996792997298594689020996944112228726407137668760597989064056400794e-42
3329,1,2,3,2,2,10,0,4,1664,96,1.3410285924023356480552505973716717193250175234120331077774054425522398631000461e-42
3329,1,2,3,2,2,10,0,4,1664,97,1.3398358932296569149370931958508561323345850774685825127199453093371051241959664e-42
3329,1,2,3,2,2,10,0,4,1664,98,1.3395245830325943611058073038372954361716489596604187164001664414263295982604174e-42
3329,1,2,3,2,2,10,0,4,1664,99,1.3361411499622929763369494966557371264980193578746606378044215863416613844743950e-42
3329,1,2,3,2,2,10,0,4,1664,100,1.3348097232339599357743145896862418695713558170734652184746843453756305028679095e-42
3329,1,2,3,2,2,10,0,4,1664,101,1.3326797415097317212799819733129595411715789905866025654776815370337176037628449e-42
3329,1,2,3,2,2,10,0,4,1664,102,1.3305226255799831362991924855226102273651605227723842626046330012494729369484069e-42
3329,1,2,3,2,2,10,0,4,1664,103,1.3285987461194344159799504291942990276952452310136360935442817537710911230343493e-42
3329,1,2,3,2,2,10,0,4,1664,104,1.3244329037561062215091540469583259032708650773931220998432895721619380667353712e-42
3329,1,2,3,2,2,10,0,4,1664,105,1.3241484760065186148172959366440735329200936598099671833957641145327670977257109e-42
3329,1,2,3,2,2,10,0,4,1664,106,1.3224914989328517146733790293090786166684633506282251196073934764098828497334205e-42
3329,1,2,3,2,2,10,0,4,1664,107,1.3200476288747946732280224209378784472129274870853778584733685028852261402476582e-42
3329,1,2,3,2,2,10,0,4,1664,108,1.3175377404378335366498533149263770007503498512378312575796197150662767351748971e-42
3329,1,2,3,2,2,10,0,4,1664,109,1.3153979698111884828559504690783672500516043859136540914906830711459761691769746e-42
3329,1,2,3,2,2,10,0,4,1664,110,1.3132199424762885980115051176801074965874510833700394581413458750637796842805610e-42
3329,1,2,3,2,2,10,0,4,1664,111,1.3096554856474955118156805543320708167741322058946268159970710140140922428937816e-42
3329,1,2,3,2,2,10,0,4,1664,112,1.3083594853022719460255017498339135457498192965454836255279278742933332194778400e-42
3329,1,2,3,2,2,10,0,4,1664,113,1.3057134207896228055576317318984651288416530375759829702293342452547300932182003e-42
3329,1,2,3,2,2,10,0,4,1664,114,1.3041708329696989424114446523908673167396903450869868343320618384294325183352256e-42
3329,1,2,3,2,2,10,0,4,1664,115,1.3008788471310727304517896188857221355758154732350224534065341793985406208565343e-42
3329,1,2,3,2,2,10,0,4,1664,116,1.2981719610860794473705802648633120945510064585657347190328611213992104576605266e-42
3329,1,2,3,2,2,10,0,4,1664,117,1.2959021388394896993752776329001196501406258611393972745631626278110874230936385e-42
3329,1,2,3,2,2,10,0,4,1664,118,1.2933252548422635505227594572406754624903856648109997324728612217031807353660122e-42
3329,1,2,3,2,2,10,0,4,1664,119,1.2897987358671140209088394144771590748833270830047475664664192619969247778661175e-42
3329,1,2,3,2,2,10,0,4,1664,120,1.2880117727034044881332854233731710526613284362809421052476116922693781263397420e-42
3329,1,2,3,2,2,10,0,4,1664,121,1.2848605137823499553085969769832047861684472410025074306450324929207485206937614e-42
3329,1,2,3,2,2,10,0,4,1664,122,1.2819873637384254427652490614592861078751934561953374285904001028899862009436255e-42
3329,1,2,3,2,2,10,0,4,1664,123,1.2789985533855926988663464335497996551657700050165802158447049482402608992912695e-42
3329,1,2,3,2,2,10,0,4,1664,124,1.2768906106357194871555636119579698807004651078604982081457888728918122074850559e-42
3329,1,2,3,2,2,10,0,4,1664,125,1.2732017859492317422972127371171075435732510156813226682021645836722548239120091e-42
3329,1,2,3,2,2,10,0,4,1664,126,1.2701161017700137289334881184623867933466463225486284656714185939148231472844259e-42
3329,1,2,3,2,2,10,0,4,1664,127,1.2671342244798533272202658130360355020954835285409857675018379226593955317200940e-42
3329,1,2,3,2,2,10,0,4,1664,128,1.2646857823265429069053930452662125735512947861933675385701254679443203594705070e-42
3329,1,2,3,2,2,10,0,4,1664,129,1.2617045364325784757619800653664697831819647389835120077755627138863930276385184e-42
3329,1,2,3,2,2,10,0,4,1664,130,1.2579014799719075652726073319177747696385171841154660039300622575588216644567965e-42
3329,1,2,3,2,2,10,0,4,1664,131,1.2549504126530936170795522117177471019009559247476255812297416153169908407108214e-42
3329,1,2,3,2,2,10,0,4,1664,132,1.2516020663149700448269799661194146920058715384161611585467881614375278122513652e-42
3329,1,2,3,2,2,10,0,4,1664,133,1.2478350274351232231528310550147216228278350503787501467741446999805270992892844e-42
3329,1,2,3,2,2,10,0,4,1664,134,1.2447410371407723543212398646179597618732156554314442959888690691441614900620146e-42
3329,1,2,3,2,2,10,0,4,1664,135,1.2408413328120926428729942723857052132875693780410935961294871247216371680196491e-42
3329,1,2,3,2,2,10,0,4,1664,136,1.2376868426126861934495294840221125867495761516668156929625947491493243359761986e-42
3329,1,2,3,2,2,10,0,4,1664,137,1.2345201789132796478715342609201771639749836795663963003530848196737445462264467e-42
3329,1,2,3,2,2,10,0,4,1664,138,1.2299044984257745249370906204583037247282512484411620569611976662885164620292834e-42
3329,1,2,3,2,2,10,0,4,1664,139,1.2245913902881779998738668222276969759329487943935236601979807491031571007255301e-42
3329,1,2,3,2,2,10,0,4,1664,140,1.2238914364138151961890610976540581463303098577876087936446159033489523483651865e-42
3329,1,2,3,2,2,10,0,4,1664,141,1.2196855188306243055305335937772513460928260468914885629322420765913409548285774e-42
3329,1,2,3,2,2,10,0,4,1664,142,1.2159664501757948580715641924194875223180116456423235925908941737298282670732474e-42
3329,1,2,3,2,2,10,0,4,1664,143,1.2125944051904684734861069265066341099695846643625127354377463285891216053743362e-42
3329,1,2,3,2,2,10,0,4,1664,144,1.2086235152905681037411355327446311469408426854092719975081459090360621445809487e-42
3329,1,2,3,2,2,10,0,4,1664,145,1.2045310718291490058591744183064768267173913659566430091324876942624523482787591e-42
3329,1,2,3,2,2,10,0,4,1664,146,1.2016810234418338938671608451313850887577567178479121964430935272371937661502727e-42
3329,1,2,3,2,2,10,0,4,1664,147,1.1959891037552378224150319216969082419098608304769396975874310541326488662384740e-42
3329,1,2,3,2,2,10,0,4,1664,148,1.1932402028393940921539541991416336433924294528084626972847840844022201508199078e-42
3329,1,2,3,2,2,10,0,4,1664,149,1.1879672984183507725069485729848135205905039421684447693813723833465077624399337e-42
3329,1,2,3,2,2,10,0,4,1664,150,1.1844165868798686106070328854990875563082685554240623695817465751349752890373128e-42
3329,1,2,3,2,2,10,0,4,1664,151,1.1795688105820765218437869741960694291598305781434262550599003403460651940191477e-42
3329,1,2,3,2,2,10,0,4,1664,152,1.1758113737614153256530684466608430738873995500888656028519857242114455408170360e-42
3329,1,2,3,2,2,10,0,4,1664,153,1.1714634405393090196598195274023022438234502666351820267606545045654174400800156e-42
3329,1,2,3,2,2,10,0,4,1664,154,1.1672943148236397511725477668781037654006356742622583688330156122384073634083915e-42
3329,1,2,3,2,2,10,0,4,1664,155,1.1631597493301535526077174937484703868336465073318237187663279810305870314799499e-42
3329,1,2,3,2,2,10,0,4,1664,156,1.1582667680805713803340779095333665082960684654487015313852245132625765494286362e-42
3329,1,2,3,2,2,10,0,4,1664,157,1.1541678403264565941569279966130015560090025686493314201954219651762083562739454e-42
3329,1,2,3,2,2,10,0,4,1664,158,1.1501582521655943324305945105974549962971985953405828343805222474035574692981418e-42
3329,1,2,3,2,2,10,0,4,1664,159,1.1454720542022062232594041337912388210590694252979524887950479376866980994956153e-42
3329,1,2,3,2,2,10,0,4,1664,160,1.1406539806036472332793918499473822918546478515361962527987863612385170174565186e-42
3329,1,2,3,2,2,10,0,4,1664,161,1.1358443755336887776701868976569934726567343363027173844667330583546740990905307e-42
3329,1,2,3,2,2,10,0,4,1664,162,1.1321027885550685445778661109969688347418603159132564747683714320979522293120058e-42
3329,1,2,3,2,2,10,0,4,1664,163,1.1271470569634874207720665845836311789037905055420055654257932831948956970371622e-42
3329,1,2,3,2,2,10,0,4,1664,164,1.1225845601127341091951683311523300272714837294294095220548878220926150784939848e-42
3329,1,2,3,2,2,10,0,4,1664,165,1.1174907073437683492721327406378749201483315498074111016817334578181920242749426e-42
3329,1,2,3,2,2,10,0,4,1664,166,1.1086752528754889439842225851441995696897687784768559290511817590198453825332774e-42
3329,1,2,3,2,2,10,0,4,1664,167,1.1050553955584825810986036107018705637366143265870856230691636060633027999748386e-42
3329,1,2,3,2,2,10,0,4,1664,168,1.1034709284037649095575185182071713518091462051978172445640727358220985118751066e-42
3329,1,2,3,2,2,10,0,4,1664,169,1.0985384184084010549272490085045885242813336514681764902624990981904199783409278e-42
3329,1,2,3,2,2,10,0,4,1664,170,1.0930156421434647059718179478471404626723446966368330527598970395013006555708437e-42
3329,1,2,3,2,2,10,0,4,1664,171,1.0879497296614990834216272908654857184019471740845474219602158712343937681457985e-42
3329,1,2,3,2,2,10,0,4,1664,172,1.0826356697505529840487802689536966767318389293744273618374791842959882334806762e-42
3329,1,2,3,2,2,10,0,4,1664,173,1.0783015604250499135298191966566523123629382106864421479516342476892938028863529e-42
3329,1,2,3,2,2,10,0,4,1664,174,1.0731305322906938267430161833343474512290443892918974437652413401984009920989533e-42
3329,1,2,3,2,2,10,0,4,1664,175,1.0675036656596228018914216618883989870710141268359240676327440806295728380759783e-42
3329,1,2,3,2,2,10,0,4,1664,176,1.0629883178110670135686930149927779708774630332814693793844931193964887966602200e-42
3329,1,2,3,2,2,10,0,4,1664,177,1.0576650767395919023168420962516991475283807770087354271488029601747607566323408e-42
3329,1,2,3,2,2,10,0,4,1664,178,1.0522643906129502516876958484949048285163845113488441195339767048658812544727286e-42
3329,1,2,3,2,2,10,0,4,1664,179,1.0474947678846127873695366054828787343958839707406257750227587337306346646665045e-42
3329,1,2,3,2,2,10,0,4,1664,180,1.0425463222793162560824658422818431216382387240006259349152524926303053492701772e-42
3329,1,2,3,2,2,10,0,4,1664,181,1.0360872565369632756713274497134758417182289811803326970564202970188561696868207e-42
3329,1,2,3,2,2,10,0,4,1664,182,1.0310183922408496403151063020418788344237217353787427145243990890263847109636721e-42
3329,1,2,3,2,2,10,0,4,1664,183,1.0260000865640901257602100055125580744473674644451233722368957501075770217337962e-42
3329,1,2,3,2,2,10,0,4,1664,184,1.0199874456831708269360059763295553655200029857369748923856425912726072426684623e-42
3329,1,2,3,2,2,10,0,4,1664,185,1.0136167972180121458032452772962471764886613003470116142487393982647324628172907e-42
3329,1,2,3,2,2,10,0,4,1664,186,1.0096260347916474224386546072574792876974112670660692446191871213064719777385148e-42
3329,1,2,3,2,2,10,0,4,1664,187,1.0044864711937090168475669297860708565080858871778924394754043794421011938588373e-42
3329,1,2,3,2,2,10,0,4,1664,188,9.9897940241022700264385834177232889673729749614645041107314546276891707913051002e-43
3329,1,2,3,2,2,10,0,4,1664,189,9.9322912537515242730255038610291447388317049305320508698129204642214412233216280e-43
3329,1,2,3,2,2,10,0,4,1664,190,9.8663176215785004160267913782019089318494917897729866118637013599475419535421605e-43
3329,1,2,3,2,2,10,0,4,1664,191,9.8094043988293039064461002636933232563772989695985501904695570007735614980152421e-43
3329,1,2,3,2,2,10,0,4,1664,192,9.7506265131165988953741333370265735034486981122845099007053401174302103163669560e-43
3329,1,2,3,2,2,10,0,4,1664,193,9.7081410173387974273913934758771283475972147119835527354915970756128494748877576e-43
3329,1,2,3,2,2,10,0,4,1664,194,9.6446738899340469370112521140564403033172333730425904362694653060491439115667550e-43
3329,1,2,3,2,2,10,0,4,1664,195,9.5885334049035868646847779032738848344366523540969293506564022275852374939545269e-43
3329,1,2,3,2,2,10,0,4,1664,196,9.5389531714659782161436973024488034445745141317349447882018246291165007683986131e-43
3329,1,2,3,2,2,10,0,4,1664,197,9.4757915131826796998037540174863204784675664095174989474224861855754638793112692e-43
3329,1,2,3,2,2,10,0,4,1664,198,9.4076542090995496915704507744009498332206925791941072038848353107629036554405971e-43
3329,1,2,3,2,2,10,0,4,1664,199,9.3553680350862831167276133440246876800753995698888672906986683702383496273012680e-43
3329,1,2,3,2,2,10,0,4,1664,200,9.2950998213704155567269389645053903047173310861349397951541705740607430847009116e-43
3329,1,2,3,2,2,10,0,4,1664,201,9.2351725736475709698598769396083650211601748495756534796923917321512835738808384e-43
3329,1,2,3,2,2,10,0,4,1664,202,9.1767516518746103725897717060065613656218116220655838717364417511317216072694008e-43
3329,1,2,3,2,2,10,0,4,1664,203,9.1119535176137088475084739149708921561375896064823924515642526176940835104036988e-43
3329,1,2,3,2,2,10,0,4,1664,204,9.0607777715674197087927235370047028836828227190717823094801834488768228462826979e-43
3329,1,2,3,2,2,10,0,4,1664,205,8.9987787121956416505325590592313020819892617548238092943385691006559485577387302e-43
3329,1,2,3,2,2,10,0,4,1664,206,8.9393239701268605973825561982763801341429460619188178365496686476656871056119969e-43
3329,1,2,3,2,2,10,0,4,1664,207,8.8924288012917739548523269174829020847256951360691651799456010977462840327251550e-43
3329,1,2,3,2,2,10,0,4,1664,208,8.7863903539742174241885460906990962757269308273420819005623392552788501931062135e-43
3329,1,2,3,2,2,10,0,4,1664,209,8.7410442980001915425016638988314787374352130502605618703886418428588938340966258e-43
3329,1,2,3,2,2,10,0,4,1664,210,8.7008806684837810737904448797527299136707360568386059285532242924928642499400624e-43
3329,1,2,3,2,2,10,0,4,1664,211,8.6384320259753255195027238147701669504792748809779337075348528087086649118007280e-43
3329,1,2,3,2,2,10,0,4,1664,212,8.5794841042134495522070626511051474403015293721774098445626041433810446546709230e-43
3329,1,2,3,2,2,10,0,4,1664,213,8.5225597819072123751537509160016441680339117223313482085023059823376720191262383e-43
3329,1,2,3,2,2,10,0,4,1664,214,8.4600401912029337142084198622689473336896219564599878456206053790785721178664369e-43
3329,1,2,3,2,2,10,0,4,1664,215,8.3956350908306488759018088174152166637207210404348571000172881525205840885048661e-43
3329,1,2,3,2,2,10,0,4,1664,216,8.3395703365356297236650973485465419282334878405193577983854633352014390558336475e-43
3329,1,2,3,2,2,10,0,4,1664,217,8.2717049699765140443545321916564054517360242068833165170689054671285842580084964e-43
3329,1,2,3,2,2,10,0,4,1664,218,8.2145499379398934090844628065831332269502050124527109699579425176634698342575969e-43
3329,1,2,3,2,2,10,0,4,1664,219,8.1565796769990932335549036879328773734638666954570752699607258174435562620976742e-43
3329,1,2,3,2,2,10,0,4,1664,220,8.0899543608367530934596187527890363387128688611646283126417426927047750711639596e-43
3329,1,2,3,2,2,10,0,4,1664,221,8.0295777657346953270697154731180828393901679279868960266227406004610262395724115e-43
3329,1,2,3,2,2,10,0,4,1664,222,7.9892411803280170523738779446656314955774204302390587393297119815997810654398538e-43
3329,1,2,3,2,2,10,0,4,1664,223,7.9093375153210666057804863480648222242211193074091737962570497553972876632864495e-43
3329,1,2,3,2,2,10,0,4,1664,224,7.8472414582515858399336744802786043878970091407106973040936449510830306394783778e-43
3329,1,2,3,2,2,10,0,4,1664,225,7.7824134332684014683143442932120364851099045521786966800888236163812376516613397e-43
3329,1,2,3,2,2,10,0,4,1664,226,7.7303301280360737810416436561273584550883674046843372219020426074902385156181154e-43
3329,1,2,3,2,2,10,0,4,1664,227,7.6623832487580152949064772062003939217168364275934218162698447912321459685676718e-43
3329,1,2,3,2,2,10,0,4,1664,228,7.6048639050147834579678727354403619913093920016562672295883724262440882761670682e-43
3329,1,2,3,2,2,10,0,4,1664,229,7.5379357015070868409737573563677895567083936657791489073490790065180345155486159e-43
3329,1,2,3,2,2,10,0,4,1664,230,7.4778765746274724255997860184445876498091200100565841361080354361006090917868468e-43
3329,1,2,3,2,2,10,0,4,1664,231,7.4217007918402478631992753648547316571598624620338148262449993613658739093436645e-43
3329,1,2,3,2,2,10,0,4,1664,232,7.3525797374778712460157366409040463471302895025425791296025509902747343067576658e-43
3329,1,2,3,2,2,10,0,4,1664,233,7.2960478990931560580667047085673274875922885930767731057947357508616599607440189e-43
3329,1,2,3,2,2,10,0,4,1664,234,7.2327282570545980873851460907978843307480483960503359367093565484102364089376864e-43
3329,1,2,3,2,2,10,0,4,1664,235,7.1730124872104055111822933166061123403034039265226037471220456265752769664482591e-43
3329,1,2,3,2,2,10,0,4,1664,236,7.1082761310782117091029755127534785685396900496669109222881375870605903436245057e-43
3329,1,2,3,2,2,10,0,4,1664,237,7.0520913474122280834872122469380448477669022918360886391362855087994512820971327e-43
3329,1,2,3,2,2,10,0,4,1664,238,7.0190327235773782107800394911960632591271120934463081198480961780557314899398388e-43
3329,1,2,3,2,2,10,0,4,1664,239,6.9274776907483096547830592871482986515782629897225685417358213922567022499659799e-43
3329,1,2,3,2,2,10,0,4,1664,240,6.8651502392081862048768503557360409723555939225570729257655406669258536141521750e-43
