KYBER_Q,KYBER_LEVEL,KYBER_K,KYBER_ETA1,KYBER_ETA2,KYBER_N_BLOCKS_FOR_DU0,KYBER_DU0,KYBER_DU1,KYBER_DV,CODE_ALPHA,CODE_BETA,DFR
3329,1,2,3,2,2,9,0,3,1664,73,1.2017349348978038701524609624209638824515498750404877742107478037156395839038470e-18
3329,1,2,3,2,2,9,0,3,1664,74,1.2046718588287431501586741778221451275321066555809749907155652428354197878908352e-18
3329,1,2,3,2,2,9,0,3,1664,75,1.2071499952589139860846273483428947257439733232242628006474564980226244512605678e-18
3329,1,2,3,2,2,9,0,3,1664,76,1.2098650679406309861657907722931467890508085971079415007856399057846353859152749e-18
3329,1,2,3,2,2,9,0,3,1664,77,1.2128052241640247205427332895147340439428324517973640357762605726784829461119517e-18
3329,1,2,3,2,2,9,0,3,1664,78,1.2154148790898208842409414036738847769823432059605594887200038473400924691451581e-18
3329,1,2,3,2,2,9,0,3,1664,79,1.2184036229116107807680678912163842428041756450666731809581743374662767172377806e-18
3329,1,2,3,2,2,9,0,3,1664,80,1.2212338268274768533454776405083513804736362117948741551984604260487194010281180e-18
3329,1,2,3,2,2,9,0,3,1664,81,1.2240821193837498335631513029077108900477591119570555986285520025515581358569658e-18
3329,1,2,3,2,2,9,0,3,1664,82,1.2271285303212163199282403288493253267237635309919358004193968440934165321333327e-18
3329,1,2,3,2,2,9,0,3,1664,83,1.2303893915284439220225291388393362668313003099265264592511036185019084248476066e-18
3329,1,2,3,2,2,9,0,3,1664,84,1.2328955040504278191218366939916069729068884940583861173701011702024749419099667e-18
3329,1,2,3,2,2,9,0,3,1664,85,1.2359979031454566840755080189665178773071596709172273683527341875755802925654533e-18
3329,1,2,3,2,2,9,0,3,1664,86,1.2388659540145882957871656790665862355966646443195016787435804964524791192749175e-18
3329,1,2,3,2,2,9,0,3,1664,87,1.2418447640331367144776474403136426933300799897671536277853935984956758028112811e-18
3329,1,2,3,2,2,9,0,3,1664,88,1.2451447704771582467942464949578569594659432585422174550948817557907404368800500e-18
3329,1,2,3,2,2,9,0,3,1664,89,1.2482567905586339168760081169850471923970416936577982315075481370543247897255940e-18
3329,1,2,3,2,2,9,0,3,1664,90,1.2516122044451997759307464727219185452680561133444609981319193998542528460363239e-18
3329,1,2,3,2,2,9,0,3,1664,91,1.2543123173195086274312020298080469137082791031481463074697149428204313849255922e-18
3329,1,2,3,2,2,9,0,3,1664,92,1.2574885804941443247808563639669012722359255530514895065647764190805093866612544e-18
3329,1,2,3,2,2,9,0,3,1664,93,1.2607443934545339552093263211422500255468651492684834228716364729593754222940512e-18
3329,1,2,3,2,2,9,0,3,1664,94,1.2638904245342602783115250390498330936576574506435057742168595884691833265935098e-18
3329,1,2,3,2,2,9,0,3,1664,95,1.2667195889983908906550991285433727006605617533729212342080073563641183825511195e-18
3329,1,2,3,2,2,9,0,3,1664,96,1.2700214006513429148326601263326253911797901532244339348609337917744838347171398e-18
3329,1,2,3,2,2,9,0,3,1664,97,1.2734120654859919926681511153233312815429714633976889874151816384617542262096297e-18
3329,1,2,3,2,2,9,0,3,1664,98,1.2773154818520961048195189407589435486522883181194759387996536647962022332511705e-18
3329,1,2,3,2,2,9,0,3,1664,99,1.2799006737646587126097160808062332443731556512899085019142787120485764069441074e-18
3329,1,2,3,2,2,9,0,3,1664,100,1.2832845006157852575513316100378077562978465435569045660483590471553697833221699e-18
3329,1,2,3,2,2,9,0,3,1664,101,1.2863253655042787061315450487531590761745072613503292287640818367014059299681279e-18
3329,1,2,3,2,2,9,0,3,1664,102,1.2896307969613263804948382884734948207241168178805807341419247289167122664183140e-18
3329,1,2,3,2,2,9,0,3,1664,103,1.2931737308123557255065878922419306963062065018008465213044804610901891783989447e-18
3329,1,2,3,2,2,9,0,3,1664,104,1.2953387483875183639915825220011302044424368481986112055562239306260286540045021e-18
3329,1,2,3,2,2,9,0,3,1664,105,1.2998205498629594030088825742519482784613059200744531183177258863772329082711116e-18
3329,1,2,3,2,2,9,0,3,1664,106,1.3033495729124181664388914255222710417158105430024099541980355188432985879713485e-18
3329,1,2,3,2,2,9,0,3,1664,107,1.3064626972326643734244647474334459262920891693251687400913045393588366467927901e-18
3329,1,2,3,2,2,9,0,3,1664,108,1.3098831667616123066175868903300801066903583979133504039282351326887350493009410e-18
3329,1,2,3,2,2,9,0,3,1664,109,1.3134445625418857898987548011669264902171285551229691785587593259104576679163674e-18
3329,1,2,3,2,2,9,0,3,1664,110,1.3166898297726940345403807228871133791175638889999229991914799653785369136560530e-18
3329,1,2,3,2,2,9,0,3,1664,111,1.3191500240213359590475423319658033685872154897368569412296663343909183748314205e-18
3329,1,2,3,2,2,9,0,3,1664,112,1.3236279102986534073011255465313375374729422124756895389918839991777844855951550e-18
3329,1,2,3,2,2,9,0,3,1664,113,1.3269409600615525233622709794275461599542968980793779705588459258511962643104940e-18
3329,1,2,3,2,2,9,0,3,1664,114,1.3309119067168513387809053068017994565996578407823164254979199229765561563206055e-18
3329,1,2,3,2,2,9,0,3,1664,115,1.3337553590077002843599726657141938003153176770078758580797408070556508975808116e-18
3329,1,2,3,2,2,9,0,3,1664,116,1.3371880453418942398948253447686591070721815577682984427421351433325066965794621e-18
3329,1,2,3,2,2,9,0,3,1664,117,1.3408979176121133832021289532461811333187335711031593694480738628280850838291331e-18
3329,1,2,3,2,2,9,0,3,1664,118,1.3442999128494545054810071496167831540856420127264685468199181560479151990048338e-18
3329,1,2,3,2,2,9,0,3,1664,119,1.3468853790886681821517386279961291933390524474267594947804392807681928789050307e-18
3329,1,2,3,2,2,9,0,3,1664,120,1.3514268521768327245533000914634781566932919865905397424998885491412554219840690e-18
3329,1,2,3,2,2,9,0,3,1664,121,1.3545881836591104644598984919980498418784587490507654324244375669511564399689134e-18
3329,1,2,3,2,2,9,0,3,1664,122,1.3582950042632945736433472436371379966743101457626059328618043236753947889826345e-18
3329,1,2,3,2,2,9,0,3,1664,123,1.3618131038771266652362124121245729372565487190377029845731391406057187699679723e-18
3329,1,2,3,2,2,9,0,3,1664,124,1.3656071695545669668934505262816599545671891253918872363169507733167488210624003e-18
3329,1,2,3,2,2,9,0,3,1664,125,1.3689199114163411840473076097101719111524708015239979511594237481817544589102781e-18
3329,1,2,3,2,2,9,0,3,1664,126,1.3723198743264505729683444735603551633598426588517464974313605129817675453546001e-18
3329,1,2,3,2,2,9,0,3,1664,127,1.3757916630189001234154117562667143656940972847368643940774623161682865137688882e-18
3329,1,2,3,2,2,9,0,3,1664,128,1.3798291288400077846582697204868987966444282302191155092812931981389944135786538e-18
3329,1,2,3,2,2,9,0,3,1664,129,1.3831358328156814998202010783105620691859851839271339314470381672695568589484183e-18
3329,1,2,3,2,2,9,0,3,1664,130,1.3864919108947507477444335842680532038740522553856496329018418154911898020090950e-18
3329,1,2,3,2,2,9,0,3,1664,131,1.3900420351653644135350630312814345416199143770521909699459205028773035487314022e-18
3329,1,2,3,2,2,9,0,3,1664,132,1.3935418982543882112406431343888761659055931501099815281328076013882919180235491e-18
3329,1,2,3,2,2,9,0,3,1664,133,1.3966980947173110838913705045449503653299775107735934206199805177454666871247127e-18
3329,1,2,3,2,2,9,0,3,1664,134,1.4003664909133287618906587229517918332031558457718545419207043048224204506090224e-18
3329,1,2,3,2,2,9,0,3,1664,135,1.4034202664922420602817419316104205775162726907437396366303950176065894699542675e-18
3329,1,2,3,2,2,9,0,3,1664,136,1.4072928929512764624953791573310256680940652388195284587249495453536169223552429e-18
3329,1,2,3,2,2,9,0,3,1664,137,1.4111911224178900004560065700881848260612953079539595805288306262157429575873141e-18
3329,1,2,3,2,2,9,0,3,1664,138,1.4146711580191384858291080293197989940427932076250275423811937120090284788160888e-18
3329,1,2,3,2,2,9,0,3,1664,139,1.4160822211689765955844046654283287225350413225817639766240551469041055097063110e-18
3329,1,2,3,2,2,9,0,3,1664,140,1.4216658717700385798043727609126464804777864619583658048618548926877302059229701e-18
3329,1,2,3,2,2,9,0,3,1664,141,1.4251112221478256329608426173490434620711922614890028476329365009658071956321202e-18
3329,1,2,3,2,2,9,0,3,1664,142,1.4283891234221922998978611494317328981280128660391499277133004141161296231438071e-18
3329,1,2,3,2,2,9,0,3,1664,143,1.4320734904553744877206545870203288288369053463403992922406576532461916746866191e-18
3329,1,2,3,2,2,9,0,3,1664,144,1.4355076517407052305625592168618576172117551905925091761804832170788331099986511e-18
3329,1,2,3,2,2,9,0,3,1664,145,1.4386396413989319450258015002586082155889976576520318554012421662736533074006312e-18
3329,1,2,3,2,2,9,0,3,1664,146,1.4430290699089770336360147045683551385656389616768406415552256546841675475815274e-18
3329,1,2,3,2,2,9,0,3,1664,147,1.4453606479110256106210976296704792985376693395015554954514526173839515717358868e-18
3329,1,2,3,2,2,9,0,3,1664,148,1.4493892799524474750419690965931426982214981954076784017123171649200581672023465e-18
3329,1,2,3,2,2,9,0,3,1664,149,1.4520475570768364686400161147247906396810235092726874879693453901482443663459731e-18
3329,1,2,3,2,2,9,0,3,1664,150,1.4559393518020404398296239226883757171270126218516900163098717971795984838223875e-18
3329,1,2,3,2,2,9,0,3,1664,151,1.4600167704082431357331246898278265282617257185586384861390109423342702272554155e-18
3329,1,2,3,2,2,9,0,3,1664,152,1.4627276548946675977923079813393622182787504282734401805173387445068827461101408e-18
3329,1,2,3,2,2,9,0,3,1664,153,1.4657672406397633817491209879525738501369995145059406979455499032734439192731071e-18
3329,1,2,3,2,2,9,0,3,1664,154,1.4693037261038161451590415525848080440836195645253338094599694311743468419301141e-18
3329,1,2,3,2,2,9,0,3,1664,155,1.4725550844367064342557793271840863337999550869795828778726116796433209375780078e-18
3329,1,2,3,2,2,9,0,3,1664,156,1.4757074230382231036492888118139938568883458843733796383838659077008876003138371e-18
3329,1,2,3,2,2,9,0,3,1664,157,1.4791947650292433959257098181033926729855470358554018283885828654040366162583006e-18
3329,1,2,3,2,2,9,0,3,1664,158,1.4827792807055954846743578731275457120176542241817271004253589989178132805082819e-18
3329,1,2,3,2,2,9,0,3,1664,159,1.4859622939197686004944612159553998279398945875023023807659041017227146869718364e-18
3329,1,2,3,2,2,9,0,3,1664,160,1.4891541207576041928845156314990419272617963906947548896500970596291408925259322e-18
3329,1,2,3,2,2,9,0,3,1664,161,1.4923668648255514344352940778668668254974136672280531105460405399370671224874695e-18
3329,1,2,3,2,2,9,0,3,1664,162,1.4958592804658536937119358368519248268840154588493078528531365542989547747164057e-18
3329,1,2,3,2,2,9,0,3,1664,163,1.4987330609607840660644308250315119035924730778553032660068536446828598797377797e-18
3329,1,2,3,2,2,9,0,3,1664,164,1.5021297988934745709696973455474044102614545766686587091493160282326182466873455e-18
3329,1,2,3,2,2,9,0,3,1664,165,1.5050341597435651978333340908954577145931521002434260494782270736764166331703746e-18
3329,1,2,3,2,2,9,0,3,1664,166,1.5069991554611159513313511803846634030882274232037522003604568842273988012957096e-18
3329,1,2,3,2,2,9,0,3,1664,167,1.5112009780272085820260315380572448376094200847927409945664991844051281287697454e-18
3329,1,2,3,2,2,9,0,3,1664,168,1.5147935331431311375654978826443720648287822025860649217074530996333006129362541e-18
3329,1,2,3,2,2,9,0,3,1664,169,1.5176465921608945927817114587752289088105169445347467222591797296753343353802330e-18
3329,1,2,3,2,2,9,0,3,1664,170,1.5206130950235436792005116092152268529187130043852296134892426552796447131206919e-18
3329,1,2,3,2,2,9,0,3,1664,171,1.5234382514107040803094129249799022419767134381596100006934636456094793819862376e-18
3329,1,2,3,2,2,9,0,3,1664,172,1.5261312375550968733858285173689575706980217931275977721551114082681532414181388e-18
3329,1,2,3,2,2,9,0,3,1664,173,1.5295132150495829338681828386804163873484021383699810258823589632979536369261422e-18
3329,1,2,3,2,2,9,0,3,1664,174,1.5323252549280209612030542012040820271752363230271108109575882602257077580417454e-18
3329,1,2,3,2,2,9,0,3,1664,175,1.5348420349926092752706561192699952830095577838676542191439148421086793166653414e-18
3329,1,2,3,2,2,9,0,3,1664,176,1.5384224891171387040000081885236098387751355680995130654051140396938691203055081e-18
3329,1,2,3,2,2,9,0,3,1664,177,1.5415212799756838170034135055596078827392917796531239698047627678328482169328495e-18
3329,1,2,3,2,2,9,0,3,1664,178,1.5442372696947687365734352795519756399328550494413431693966077547440957740697781e-18
3329,1,2,3,2,2,9,0,3,1664,179,1.5471375920639221824508971965098815605214439553243993750396098857238103429469815e-18
3329,1,2,3,2,2,9,0,3,1664,180,1.5500624544020586047464792163301239272062939081392079169768466089170519420929815e-18
3329,1,2,3,2,2,9,0,3,1664,181,1.5523497964522272185668967627041121949710982953569182477111301413684263980138222e-18
3329,1,2,3,2,2,9,0,3,1664,182,1.5553041350179606411032861860904468243176605830989300064018094101215922469045126e-18
3329,1,2,3,2,2,9,0,3,1664,183,1.5579510581873796968701294231483801464024977976370983736966329890980965237399443e-18
3329,1,2,3,2,2,9,0,3,1664,184,1.5607417732680280558085872444592026793053821132816392467926554317710613663759116e-18
3329,1,2,3,2,2,9,0,3,1664,185,1.5609221819781983285442423255961832299433691784934158806681151175993237456007070e-18
3329,1,2,3,2,2,9,0,3,1664,186,1.5661533834805748158245857793330664731876994069658613222550089587817459824155728e-18
3329,1,2,3,2,2,9,0,3,1664,187,1.5687173763441572100620127535922905341682502598536709139614995632892960099140672e-18
3329,1,2,3,2,2,9,0,3,1664,188,1.5714330050848975255682248685182364633968835350934988315062835850344149457608601e-18
3329,1,2,3,2,2,9,0,3,1664,189,1.5738470343550635293263933207357717964119243144392262801731534573291946598911791e-18
3329,1,2,3,2,2,9,0,3,1664,190,1.5758927469404112464116029852689786241148121284450560746568406811034372757873170e-18
3329,1,2,3,2,2,9,0,3,1664,191,1.5779292303313275439622384143398628469208225815896635963446134003855014907877368e-18
3329,1,2,3,2,2,9,0,3,1664,192,1.5801942748451967582020574086746476187533941211711120520663484135514141114144732e-18
3329,1,2,3,2,2,9,0,3,1664,193,1.5836042539704716748712514090018143798701664315994194747424810145563074540541987e-18
3329,1,2,3,2,2,9,0,3,1664,194,1.5854126801703370975362003757449517471418393000780222963855540357032557802750591e-18
3329,1,2,3,2,2,9,0,3,1664,195,1.5877535699634665766917589434147281818768039266937761657041698636972591779429651e-18
3329,1,2,3,2,2,9,0,3,1664,196,1.5899205620397468530822944868533212028318738090780140350624972084060014223560541e-18
3329,1,2,3,2,2,9,0,3,1664,197,1.5924245475218653716737106897115648320915188484301536343990341294276115275933911e-18
3329,1,2,3,2,2,9,0,3,1664,198,1.5941886228395689818043356517005779167905028074580294840444033229378657158002497e-18
3329,1,2,3,2,2,9,0,3,1664,199,1.5964770547332681577942128891491619565319701937221227466061608734511455181715900e-18
3329,1,2,3,2,2,9,0,3,1664,200,1.5985369384447699820634368096311116951067333895997121340218358267346173110300314e-18
3329,1,2,3,2,2,9,0,3,1664,201,1.6003967651524186267022794775002454438920015999742765045287780442500329070221725e-18
3329,1,2,3,2,2,9,0,3,1664,202,1.6028213421728773527015997050415263334403210563103930559729421462748965589845766e-18
3329,1,2,3,2,2,9,0,3,1664,203,1.6037543881127596970886826435093451403983994482795282043687253230493335995144296e-18
3329,1,2,3,2,2,9,0,3,1664,204,1.6069828000877526503467693337655082267843856709590566872929141204698499817942962e-18
3329,1,2,3,2,2,9,0,3,1664,205,1.6083473925612962862825822987621674233355742558211921535185542120585992510719792e-18
3329,1,2,3,2,2,9,0,3,1664,206,1.6101045990365736235016190899929282979971463075724884726954502629093810178354953e-18
3329,1,2,3,2,2,9,0,3,1664,207,1.6117935022616979901692314859900444379370442903134210013926051663192023808717736e-18
3329,1,2,3,2,2,9,0,3,1664,208,1.6100931428650225528191580562470556241301347360698514615893222316876735902683143e-18
3329,1,2,3,2,2,9,0,3,1664,209,1.6161144757485348159322415741444516749120932880068488912048006929479945358324646e-18
3329,1,2,3,2,2,9,0,3,1664,210,1.6173746103208695522433224793368301838166474532992889554712053481424623018229216e-18
3329,1,2,3,2,2,9,0,3,1664,211,1.6192064149180050166631099075744593460844448629089670149161944051369077052748630e-18
3329,1,2,3,2,2,9,0,3,1664,212,1.6206672331869419655289617598640872873097754133218968819302980985410121122777339e-18
3329,1,2,3,2,2,9,0,3,1664,213,1.6223989984679268850653347426458232605270267260000444047535514028295056690404959e-18
3329,1,2,3,2,2,9,0,3,1664,214,1.6239304974194285482748160521290342854514550129328487493148052532995336258591098e-18
3329,1,2,3,2,2,9,0,3,1664,215,1.6251071710793024724133898578922999543841094979521581255018884931362110488110411e-18
3329,1,2,3,2,2,9,0,3,1664,216,1.6268425520320077256704924690451671404610713005378331341849660706676762147924206e-18
3329,1,2,3,2,2,9,0,3,1664,217,1.6280403601910828353431185030493039283428223155159028960523385526878487484213082e-18
3329,1,2,3,2,2,9,0,3,1664,218,1.6293645889508901653654246142889799402277161904747682142372472359970918823582090e-18
3329,1,2,3,2,2,9,0,3,1664,219,1.6309154711899874959595629201828954933687846769552829056599086351513983557940110e-18
3329,1,2,3,2,2,9,0,3,1664,220,1.6317864418017319335241246669903765913436712992395321091563170104104530659061243e-18
3329,1,2,3,2,2,9,0,3,1664,221,1.6329180048538113311149223371640675466073869182652339141908442941637335837498913e-18
3329,1,2,3,2,2,9,0,3,1664,222,1.6361726348123664278279289895082731572587865427342285935026098601027821431861763e-18
3329,1,2,3,2,2,9,0,3,1664,223,1.6354125236016377453847368807011189073505049373732050514741516499472548703333976e-18
3329,1,2,3,2,2,9,0,3,1664,224,1.6365298020085203882786560835552700939060836649235755296760177505023634519747303e-18
3329,1,2,3,2,2,9,0,3,1664,225,1.6371022642991456530522525839461680224642023846703425834995546926835555313678323e-18
3329,1,2,3,2,2,9,0,3,1664,226,1.6388799192414350235153631323996179149053765054573685499873762528854415076531117e-18
3329,1,2,3,2,2,9,0,3,1664,227,1.6390301068916629667039602806232379394569238064801150676951168003204077334538486e-18
3329,1,2,3,2,2,9,0,3,1664,228,1.6401804724712590122016369054217793109471922168763242211727947477493375647144561e-18
3329,1,2,3,2,2,9,0,3,1664,229,1.6407399577463510341941234462608678891189152066900270690530100674002642918655969e-18
3329,1,2,3,2,2,9,0,3,1664,230,1.6418443221357041832463435113514877481007096405303124793831364156945918421961689e-18
3329,1,2,3,2,2,9,0,3,1664,231,1.6428288392871288245406863142155495822082557487265388658364020814781952988788980e-18
3329,1,2,3,2,2,9,0,3,1664,232,1.6428804714866066482008372343970050544515222581942172986117369007189971698436601e-18
3329,1,2,3,2,2,9,0,3,1664,233,1.6435839665078127949708243519521306792496293623268394694651590430187815796231830e-18
3329,1,2,3,2,2,9,0,3,1664,234,1.6442889421987330874849106739850033822442554365856550387220920410318562858181908e-18
3329,1,2,3,2,2,9,0,3,1664,235,1.6445191253958150309722987769455036929798605395114514324781410429024560626062396e-18
3329,1,2,3,2,2,9,0,3,1664,236,1.6449022619297021753371415197326341980788143191077908122724272780665309467055745e-18
3329,1,2,3,2,2,9,0,3,1664,237,1.6461884213096788835789029169831678499230366931841899907352982597259325984455519e-18
3329,1,2,3,2,2,9,0,3,1664,238,1.6489775982084974950645741821864655214889555371902443008990163270948480618120504e-18
3329,1,2,3,2,2,9,0,3,1664,239,1.6459985364225507213853401787905451036342013544510367639439633936071023359804657e-18
3329,1,2,3,2,2,9,0,3,1664,240,1.6464266215865729657694591811262352991693685910502667826556809286282368776382142e-18
