KYBER_Q,KYBER_LEVEL,KYBER_K,KYBER_ETA1,KYBER_ETA2,KYBER_N_BLOCKS_FOR_DU0,KYBER_DU0,KYBER_DU1,KYBER_DV,CODE_ALPHA,CODE_BETA,DFR
3329,5,4,2,2,4,11,0,1,1664,32,6.0724557647072149669554548966356783408076700155977835557272896198953267835492280e0
3329,5,4,2,2,4,11,0,1,1664,33,6.0775440467845335535189696832013412650394031618752274472577232832705006250448152e0
3329,5,4,2,2,4,11,0,1,1664,34,6.0827036499538716030520668429920151969271825611639032326738114939312878929333681e0
3329,5,4,2,2,4,11,0,1,1664,35,6.0881489120210245824640779189959643372055402625023557363472062677889536849415724e0
3329,5,4,2,2,4,11,0,1,1664,36,6.0937012357559818651479363879633752037678467108817346536181853665722324754140782e0
3329,5,4,2,2,4,11,0,1,1664,37,6.0992671533319307390991552103920179569878681663859461238052174855711784171132672e0
3329,5,4,2,2,4,11,0,1,1664,38,6.1052430641466413990632066824069085503496629116317485627429485409123275922053206e0
3329,5,4,2,2,4,11,0,1,1664,39,6.1112394864571151137997544573791087176867156447156322119760530595992115017755199e0
3329,5,4,2,2,4,11,0,1,1664,40,6.1173855326404365214508343177415320536342523860724182267366261003659900682094890e0
3329,5,4,2,2,4,11,0,1,1664,41,6.1236884823918343242239045437742751984837737621905262079774621841820818895863002e0
3329,5,4,2,2,4,11,0,1,1664,42,6.1301505738330951227337202720429561028611244546597417656765658766806244457336895e0
3329,5,4,2,2,4,11,0,1,1664,43,6.1367843877408092525987838357175255483147800899422740222524929849486380141843520e0
3329,5,4,2,2,4,11,0,1,1664,44,6.1435429571915971023243033720593629977125985593714567605097738649988996052429093e0
3329,5,4,2,2,4,11,0,1,1664,45,6.1502892699837851975432239001624019158846348328410255527415145374778964643718628e0
3329,5,4,2,2,4,11,0,1,1664,46,6.1575197300845505610018772338178580535291974854112674787515882260330116547344320e0
3329,5,4,2,2,4,11,0,1,1664,47,6.1647696640541573036796828733655251590252293040689088227663690099298711373752447e0
3329,5,4,2,2,4,11,0,1,1664,48,6.1721216692867243599430060401100455092016881160296360831721891674834040807753802e0
3329,5,4,2,2,4,11,0,1,1664,49,6.1795539243294011777398621716806005030468357807121415030084661009004362907802046e0
3329,5,4,2,2,4,11,0,1,1664,50,6.1873005155212913278035650373400625064866664299220810306762983857172309666372058e0
3329,5,4,2,2,4,11,0,1,1664,51,6.1950964712065850816415538164042230955827119964215475507445888177631503621990935e0
3329,5,4,2,2,4,11,0,1,1664,52,6.2029971860719512955345840373200479358293800578466161938981683678905905656511002e0
3329,5,4,2,2,4,11,0,1,1664,53,6.2111592307803066945576989607351032428775354613911922830069491518841039152014144e0
3329,5,4,2,2,4,11,0,1,1664,54,6.2194566641952121630166690086979604815973626740354990955544184475961542837490616e0
3329,5,4,2,2,4,11,0,1,1664,55,6.2278207356154274950878917588683981818415292824665145891897675782490377477328843e0
3329,5,4,2,2,4,11,0,1,1664,56,6.2363961820185593430270355336269269124740392807567316947317154398264912932159847e0
3329,5,4,2,2,4,11,0,1,1664,57,6.2450655965329391152711957511960919874613368997574952717047779470108093539701055e0
3329,5,4,2,2,4,11,0,1,1664,58,6.2538824433283701917242193379307136191005887985649122179135019156552748648539452e0
3329,5,4,2,2,4,11,0,1,1664,59,6.2628740848856367216470099008815844439391177608795363225418941979051078958020299e0
3329,5,4,2,2,4,11,0,1,1664,60,6.2719617762225470151576108737981210893143932439975485425454116488608177403716518e0
3329,5,4,2,2,4,11,0,1,1664,61,6.2812098028376433928544524167084000409817065851238498609685635229770948511930677e0
3329,5,4,2,2,4,11,0,1,1664,62,6.2906456812784904877763551003181049781545464448936209448606118734382469451848244e0
3329,5,4,2,2,4,11,0,1,1664,63,6.3001246859085760391929513244629422378377129579942527032034565883706494968376749e0
3329,5,4,2,2,4,11,0,1,1664,64,6.3096661837884666289220858721270279829140589501981989659337863786369774151790305e0
3329,5,4,2,2,4,11,0,1,1664,65,6.3195762647434663643741138677898038778634905672665867159744121570976816851894674e0
3329,5,4,2,2,4,11,0,1,1664,66,6.3295173770354903553359638449379828714190058007745316855453911982256046108124601e0
3329,5,4,2,2,4,11,0,1,1664,67,6.3395791069817012104307069286406207895795683470035430213762255497976781280812428e0
3329,5,4,2,2,4,11,0,1,1664,68,6.3498170060857600395375071241175857549624139486952445790583908102936402321038605e0
3329,5,4,2,2,4,11,0,1,1664,69,6.3601338367027013312678504449607436726396396475073627112614190750941002436315295e0
3329,5,4,2,2,4,11,0,1,1664,70,6.3706024515324282541646743887478427052236115125092884387758087403440772639427627e0
3329,5,4,2,2,4,11,0,1,1664,71,6.3811957372853057069053656377717827517610708942045949615547836196497349686135890e0
3329,5,4,2,2,4,11,0,1,1664,72,6.3918915700418519302659649159238253207463634760242679612228091567147218540508158e0
3329,5,4,2,2,4,11,0,1,1664,73,6.4027908103688660206859557584378586511825860947700805233366490301245458093274488e0
3329,5,4,2,2,4,11,0,1,1664,74,6.4137163681522942537824874931331708591300157955829270987449839444268679197007183e0
3329,5,4,2,2,4,11,0,1,1664,75,6.4248436902469090828106134835608567747368257345757519413928302027415501076346494e0
3329,5,4,2,2,4,11,0,1,1664,76,6.4360867991112336963702364432770103082039087974401188897293795003791906353971787e0
3329,5,4,2,2,4,11,0,1,1664,77,6.4474434591405046957069186481856422511237838126301276905619285549713067672757592e0
3329,5,4,2,2,4,11,0,1,1664,78,6.4589239591958104307271440412570279238448087010749478026420599340263330689375821e0
3329,5,4,2,2,4,11,0,1,1664,79,6.4705294666740583583791178016321810324974884897951870502454715921443137965625106e0
3329,5,4,2,2,4,11,0,1,1664,80,6.4822939136696779856712499632126208791035696867464767159546475039312972374785358e0
3329,5,4,2,2,4,11,0,1,1664,81,6.4941405082010214892800156396863108687130992209107137635788026091098916740390011e0
3329,5,4,2,2,4,11,0,1,1664,82,6.5061461587366221696691959918299277700040616140499662274169440156766776623249763e0
3329,5,4,2,2,4,11,0,1,1664,83,6.5182014624944022035382564333858997566998645534962968870356367994733906225151497e0
3329,5,4,2,2,4,11,0,1,1664,84,6.5304081697286772121232840980912360096294838488262579847967914535615521909776234e0
3329,5,4,2,2,4,11,0,1,1664,85,6.5427474705586649261188615050321648868591958530544644169248365737821961121399938e0
3329,5,4,2,2,4,11,0,1,1664,86,6.5551896502452457259686927531353729223175975387461937587636182929015180429781355e0
3329,5,4,2,2,4,11,0,1,1664,87,6.5677057646329411627041258356233755906542835456056301928621774429949273617569956e0
3329,5,4,2,2,4,11,0,1,1664,88,6.5804657666244376384886272144437251731448172981138514178413476739274697896778788e0
3329,5,4,2,2,4,11,0,1,1664,89,6.5931982922901829588339585880484084183560941902028970484313787180213411068688048e0
3329,5,4,2,2,4,11,0,1,1664,90,6.6060685386267043861458818065551760973918288534440945635307123205272134495001484e0
3329,5,4,2,2,4,11,0,1,1664,91,6.6191499849286968155461603285569262251080361374520873960038545579968476879579717e0
3329,5,4,2,2,4,11,0,1,1664,92,6.6322719740783978108937278377118901315836931050024906806108616405690769907331177e0
3329,5,4,2,2,4,11,0,1,1664,93,6.6454916780482722149308585911831361516404908449261231747203896186538148009763253e0
3329,5,4,2,2,4,11,0,1,1664,94,6.6588609167368178626475673398424679063077224238779961296539950566871933684782711e0
3329,5,4,2,2,4,11,0,1,1664,95,6.6722239024510743079206222672255223839829818710280341067919120000059377021216309e0
3329,5,4,2,2,4,11,0,1,1664,96,6.6858218271845379228836176994200718027610308390889224037801316754585319727514440e0
3329,5,4,2,2,4,11,0,1,1664,97,6.6994767211824814304432155346954544300078505002973001979942976678930518849843222e0
3329,5,4,2,2,4,11,0,1,1664,98,6.7127200315553554519183439643126261215924534199018257370772429621397425906290926e0
3329,5,4,2,2,4,11,0,1,1664,99,6.7270716905241394205089026515227726894497146294512512261866779814360606562102174e0
3329,5,4,2,2,4,11,0,1,1664,100,6.7411156262440755827971753917020667883479057374805152689722089930854857148397874e0
3329,5,4,2,2,4,11,0,1,1664,101,6.7551709612968811620889171569638816115222044616031530616698576124429242080524110e0
3329,5,4,2,2,4,11,0,1,1664,102,6.7693510519727755113416281923439144037169471497979816049947121166543632623120104e0
3329,5,4,2,2,4,11,0,1,1664,103,6.7835361620307554669797233820626646472351607703675292462720759926728899209695693e0
3329,5,4,2,2,4,11,0,1,1664,104,6.7977030027575152525628958623474237971278182740588726943429179019204526050954476e0
3329,5,4,2,2,4,11,0,1,1664,105,6.8124432972457789318057161484883872770084154287867534841562086648278521921190736e0
3329,5,4,2,2,4,11,0,1,1664,106,6.8270491858028870936047354283875470478820920019581877811473856958386992904379903e0
3329,5,4,2,2,4,11,0,1,1664,107,6.8416972649760810631506035076322673124389780280775087372573832317057411183195755e0
3329,5,4,2,2,4,11,0,1,1664,108,6.8564889259357641137571426472056237061818279366894135607348172875395767895636390e0
3329,5,4,2,2,4,11,0,1,1664,109,6.8713298816690425166012914663598269327226830850201165843205062903450741240142478e0
3329,5,4,2,2,4,11,0,1,1664,110,6.8863476334777029703719008369530909444204413160178647516811670128110068003347991e0
3329,5,4,2,2,4,11,0,1,1664,111,6.9004353575885085836397171284219529553112699001028073547402321824520115712672949e0
3329,5,4,2,2,4,11,0,1,1664,112,6.9164145099237060698062215796346973643319052192776022905069490137190050798234333e0
3329,5,4,2,2,4,11,0,1,1664,113,6.9317290442350309859210359772246452076686640037624692411462638245460907785626226e0
3329,5,4,2,2,4,11,0,1,1664,114,6.9470104525429699714201893090034605784232167606551185132765343855751398425412539e0
3329,5,4,2,2,4,11,0,1,1664,115,6.9624178756915318014743436847460375594546899533157870347244964737482912528178797e0
3329,5,4,2,2,4,11,0,1,1664,116,6.9778807908576235275032475865936622989621601040355185842475080973394296364116596e0
3329,5,4,2,2,4,11,0,1,1664,117,6.9934751550068477655429663565355319937576049103610794062567072703375395866999630e0
3329,5,4,2,2,4,11,0,1,1664,118,7.0091217183918518774800595879563880383383830495162787804427217993943211331132005e0
3329,5,4,2,2,4,11,0,1,1664,119,7.0245147127860837729508823334532656875403912461771073900915313869578304177318031e0
3329,5,4,2,2,4,11,0,1,1664,120,7.0407540037628447794261479889120930904947651757797896781024159514454769242420972e0
3329,5,4,2,2,4,11,0,1,1664,121,7.0565859641491614025632519450481319090075365994331483706554995625852942853248674e0
3329,5,4,2,2,4,11,0,1,1664,122,7.0726662068273004216166115307468083827182767314922846993507174679630990610547910e0
3329,5,4,2,2,4,11,0,1,1664,123,7.0887651076856711192917736687645678112596075146442919817359156238502634061834008e0
3329,5,4,2,2,4,11,0,1,1664,124,7.1049881367378371532538442056514195737264510357165362021641302317039087017233615e0
3329,5,4,2,2,4,11,0,1,1664,125,7.1211728885820374810914583445316271473137674652582321697215444232547990966174825e0
3329,5,4,2,2,4,11,0,1,1664,126,7.1375057082849454980868709074551157205468899255136789443309051806684443993198012e0
3329,5,4,2,2,4,11,0,1,1664,127,7.1538109764790434705614908471921423676600654859381017449355997313264043211272068e0
3329,5,4,2,2,4,11,0,1,1664,128,7.1709881316138111668425782726880496647282234714073959734988653847547023734981907e0
3329,5,4,2,2,4,11,0,1,1664,129,7.1869452225786051803669981999344390410123707140354169641765955920841226410183207e0
3329,5,4,2,2,4,11,0,1,1664,130,7.2035485924034711338198194077200126871254513918142849865025464215590481574391565e0
3329,5,4,2,2,4,11,0,1,1664,131,7.2202746213624626587778817000807523051625996992996083702260678766080488421751478e0
3329,5,4,2,2,4,11,0,1,1664,132,7.2370556352910060445733668918775275322994251390709600668391876986955698647040460e0
3329,5,4,2,2,4,11,0,1,1664,133,7.2538884058174426005687950684641401588874008653614436816066260256031678320963642e0
3329,5,4,2,2,4,11,0,1,1664,134,7.2708302337537090601114463987541666104568075876897460740540541304008884330155689e0
3329,5,4,2,2,4,11,0,1,1664,135,7.2876301808784464360550694530305089082785993543651081602345412072720464763430879e0
3329,5,4,2,2,4,11,0,1,1664,136,7.3048920771095159550219101226293172458700671774343785855686447222924563150543056e0
3329,5,4,2,2,4,11,0,1,1664,137,7.3219699025824309728633322972650960757255267128629357176499534730296387410624077e0
3329,5,4,2,2,4,11,0,1,1664,138,7.3391904496547003834743022100921046684053963893541412566367387208709977645426338e0
3329,5,4,2,2,4,11,0,1,1664,139,7.3564626630327523931049502270904298987352193406131396247333840812086382137576358e0
3329,5,4,2,2,4,11,0,1,1664,140,7.3738562730383566243695515986957407920188648290895427751870478475560169473499153e0
3329,5,4,2,2,4,11,0,1,1664,141,7.3913760922815696237430625124547749825739399142507452123973781764219135172556114e0
3329,5,4,2,2,4,11,0,1,1664,142,7.4087589273369273479781447518402066824576649077080405977084813106042493992377059e0
3329,5,4,2,2,4,11,0,1,1664,143,7.4263250189866383427122620696070306437590741626572661117073698679438607518488481e0
3329,5,4,2,2,4,11,0,1,1664,144,7.4438768004383519393262196404478375504028773729584597575159823268134755355418645e0
3329,5,4,2,2,4,11,0,1,1664,145,7.4614877677483476778861875305332956063476815497373449807701175799271484041214585e0
3329,5,4,2,2,4,11,0,1,1664,146,7.4792767968041104177434939838083287261632022214177939052801069861775170041115962e0
3329,5,4,2,2,4,11,0,1,1664,147,7.4969860380852656836921887787334392361265475803317746652041011546624643951069064e0
3329,5,4,2,2,4,11,0,1,1664,148,7.5149482463317942814316143199158484990945433513036243437675620341631813404717840e0
3329,5,4,2,2,4,11,0,1,1664,149,7.5327647847244564883896780644874715093555898450135832637843778674128782704007281e0
3329,5,4,2,2,4,11,0,1,1664,150,7.5508137707959895711960963620794939870475880803875621717284074014536213270085565e0
3329,5,4,2,2,4,11,0,1,1664,151,7.5688802720883800326709331088501515488763662066860705795657231470831776712712762e0
3329,5,4,2,2,4,11,0,1,1664,152,7.5870153652200230917207051622790944956336922056456026505328380659332169776748652e0
3329,5,4,2,2,4,11,0,1,1664,153,7.6049962399497424738773092035720434557789124216886065388100944273680963216504556e0
3329,5,4,2,2,4,11,0,1,1664,154,7.6232998742007383901814590161514415038396868431227677498083242468101285342355137e0
3329,5,4,2,2,4,11,0,1,1664,155,7.6415506796178555277659234798865724108446274079188155321855874356613125910586475e0
3329,5,4,2,2,4,11,0,1,1664,156,7.6598631975774199636750422464350167991188509899118233340091292364303532981697214e0
3329,5,4,2,2,4,11,0,1,1664,157,7.6780766864445486712950977818393873035170641782703643786523766232930943864664719e0
3329,5,4,2,2,4,11,0,1,1664,158,7.6966295020703994601457194550937096323878336853089020991363865274986473165755646e0
3329,5,4,2,2,4,11,0,1,1664,159,7.7151867293106607273335176701587421919800394089396443455869162442196109015667414e0
3329,5,4,2,2,4,11,0,1,1664,160,7.7337031386919667241360438178784684775895481497766390400954084448361851162647958e0
3329,5,4,2,2,4,11,0,1,1664,161,7.7525813210874218154565561588578131340357874014733397015173031101987207920814835e0
3329,5,4,2,2,4,11,0,1,1664,162,7.7709180118465045796055397571396260171950614520375875091427958942899837234118720e0
3329,5,4,2,2,4,11,0,1,1664,163,7.7896126989269623596518457304218618708962333126325415396886314025394907165431112e0
3329,5,4,2,2,4,11,0,1,1664,164,7.8083422944928898610761107609510669705628612333948311133247527383426052510144288e0
3329,5,4,2,2,4,11,0,1,1664,165,7.8270753651950422302902576516124262597770146082664082865357869325632449762110960e0
3329,5,4,2,2,4,11,0,1,1664,166,7.8459589624519995670932285599786141994824307948180158706961117542630871204221749e0
3329,5,4,2,2,4,11,0,1,1664,167,7.8648652290634611819332697768965599434635113553444510264243191720621656794730565e0
3329,5,4,2,2,4,11,0,1,1664,168,7.8837971741643196189245404246899370819884570653278254170607450455438214684676889e0
3329,5,4,2,2,4,11,0,1,1664,169,7.9027819890375098304356503566969704819954345442859818627562133447223364563994594e0
3329,5,4,2,2,4,11,0,1,1664,170,7.9217998461100616509496934025093616360504584624825203018381700311043220987951415e0
3329,5,4,2,2,4,11,0,1,1664,171,7.9407582944050779570776049125744915210898339686731446017164535721137825477313387e0
3329,5,4,2,2,4,11,0,1,1664,172,7.9599145896808640774301795705577155802711665532022141842986993577409070522265996e0
3329,5,4,2,2,4,11,0,1,1664,173,7.9790266821975597408240297563373611358502704418373682295357427812275226419459143e0
3329,5,4,2,2,4,11,0,1,1664,174,7.9983294912771382084856167679526753841866012390012367374155041859298574989641136e0
3329,5,4,2,2,4,11,0,1,1664,175,8.0175102563024516145818721457891452209602254751693205269615414933242802762338910e0
3329,5,4,2,2,4,11,0,1,1664,176,8.0368847702792669827980510265847521096823666462925969250920021780331816431385810e0
3329,5,4,2,2,4,11,0,1,1664,177,8.0563706441467177730797633866304960409808940324772385587813686139691347605426873e0
3329,5,4,2,2,4,11,0,1,1664,178,8.0755755738761295638544618693901003661615302779279933735628408833442529852482321e0
3329,5,4,2,2,4,11,0,1,1664,179,8.0949633980509441923833201928395748495092074279223750212978194916318428706750886e0
3329,5,4,2,2,4,11,0,1,1664,180,8.1144300007923828444636627291765284899509245500096587574636671838674027494809941e0
3329,5,4,2,2,4,11,0,1,1664,181,8.1336744293076064248852840171357595860168085464471029712093113964669676844825093e0
3329,5,4,2,2,4,11,0,1,1664,182,8.1534701729106923793192118707584030224747077756099892137714855379461115691552739e0
3329,5,4,2,2,4,11,0,1,1664,183,8.1729774817969152434817919319417237356007165112035675355489329687864376019360668e0
3329,5,4,2,2,4,11,0,1,1664,184,8.1926823804785411727093646380485991617671814006253544859510267643431273201029591e0
3329,5,4,2,2,4,11,0,1,1664,185,8.2104017388327442406791748131938238242784469800383634974883846762092778178037608e0
3329,5,4,2,2,4,11,0,1,1664,186,8.2319040927489949709653249650125023914691860863098342149008127307984702375964654e0
3329,5,4,2,2,4,11,0,1,1664,187,8.2516804858827306638844541693832217032937305392965650698187728443869443655398883e0
3329,5,4,2,2,4,11,0,1,1664,188,8.2715573608636493351021015803462352014945413309656561228326828382437626158224318e0
3329,5,4,2,2,4,11,0,1,1664,189,8.2912234120827260624350517044185761900189093815763445305517704052992392008309428e0
3329,5,4,2,2,4,11,0,1,1664,190,8.3110364818890155044897359219831431974526682643194529948366543799921960929243915e0
3329,5,4,2,2,4,11,0,1,1664,191,8.3309195279891142390527584144402733259479178067526480371598458687004283024345193e0
3329,5,4,2,2,4,11,0,1,1664,192,8.3507937054626106062047124247411382255466064888389735469166594084870449136868709e0
3329,5,4,2,2,4,11,0,1,1664,193,8.3707531407123778867597827423233428824316390148924609512186907733191492710936118e0
3329,5,4,2,2,4,11,0,1,1664,194,8.3907640255295410640029968179240520992110409676187991647308331618788188060925339e0
3329,5,4,2,2,4,11,0,1,1664,195,8.4106046902291862645966774801274500143892186888384763370786025224757069394183913e0
3329,5,4,2,2,4,11,0,1,1664,196,8.4308483698419840571227148495853301579514346048473705198572606021548865667564339e0
3329,5,4,2,2,4,11,0,1,1664,197,8.4507560891944227816905862735493594654166952581812860865574997811194390714134659e0
3329,5,4,2,2,4,11,0,1,1664,198,8.4708086180409251712770828972114505858751488135875542291706030843087732503264964e0
3329,5,4,2,2,4,11,0,1,1664,199,8.4910511594464988862737049840403508733973908530210178203024235452840941777938707e0
3329,5,4,2,2,4,11,0,1,1664,200,8.5111269785979756141571991948064896946360788426816299812579473587418887512619505e0
3329,5,4,2,2,4,11,0,1,1664,201,8.5312589789035199645228063427307435557236025363024632683798021020376780818438064e0
3329,5,4,2,2,4,11,0,1,1664,202,8.5514360810045782441463287198704204512956491886878232915058659360994355856015084e0
3329,5,4,2,2,4,11,0,1,1664,203,8.5717183210920842871839414513725780622961839990788267354053846027543279834418846e0
3329,5,4,2,2,4,11,0,1,1664,204,8.5919849876548785127413296975404030427244308640960369477693817338845483095622539e0
3329,5,4,2,2,4,11,0,1,1664,205,8.6122323645358785498627632945893284823207172089548006735425736498794693535219175e0
3329,5,4,2,2,4,11,0,1,1664,206,8.6325707078458766551507217685397255283386014179960037259451264414033207526416533e0
3329,5,4,2,2,4,11,0,1,1664,207,8.6528643092533526265995198600367197028809146817919978640075085857901775791032480e0
3329,5,4,2,2,4,11,0,1,1664,208,8.6722384069691493651312528466440266001154316606848832515067173002537725781683426e0
3329,5,4,2,2,4,11,0,1,1664,209,8.6936494468525892795469729994502823830830836328611744643262139869155814386854500e0
3329,5,4,2,2,4,11,0,1,1664,210,8.7141070724262512715823589200402062990880359696022382670336262504526596936022311e0
3329,5,4,2,2,4,11,0,1,1664,211,8.7346168410620068308397355258210758423571309256876807124869669848182929661991362e0
3329,5,4,2,2,4,11,0,1,1664,212,8.7549934449987217045649931643029326142910767594012077783523860480993782348990570e0
3329,5,4,2,2,4,11,0,1,1664,213,8.7755662782645336275014496736775155998958112485064434626137767088633841740587403e0
3329,5,4,2,2,4,11,0,1,1664,214,8.7960306366557450200696373746263090928188361044140687735583459086759531263944507e0
3329,5,4,2,2,4,11,0,1,1664,215,8.8165732912537345767096206180052906978371392314240891723281076593718933860170162e0
3329,5,4,2,2,4,11,0,1,1664,216,8.8371602785627477133993593258695266434665579156511305398361980177621681981237564e0
3329,5,4,2,2,4,11,0,1,1664,217,8.8581187275114177541354746809280593410190954826732347408060463704361103225254159e0
3329,5,4,2,2,4,11,0,1,1664,218,8.8783265155442663422510438103074560200417318728240908956109936387485434145250217e0
3329,5,4,2,2,4,11,0,1,1664,219,8.8989953163098865845951420458445530156000202703315431225786498470057645816444640e0
3329,5,4,2,2,4,11,0,1,1664,220,8.9196491618540863236812450455521315577600360122437107039508364352672913651281381e0
3329,5,4,2,2,4,11,0,1,1664,221,8.9403302186076506883445920576231683583225964920399694081058571164231629804564787e0
3329,5,4,2,2,4,11,0,1,1664,222,8.9609604014387055889344503322144768692484625725583508363674699372912436126568217e0
3329,5,4,2,2,4,11,0,1,1664,223,8.9817392991350085341551960927452156090377187383960843447659703712247201031899153e0
3329,5,4,2,2,4,11,0,1,1664,224,9.0024587184700533052005901573261523109180413117979065710917783837303790620797744e0
3329,5,4,2,2,4,11,0,1,1664,225,9.0230016314627133843450325822037878065154010223336184149804668382655855502989971e0
3329,5,4,2,2,4,11,0,1,1664,226,9.0439658562374609437277695496358995937598788983162347675818565821614080755766023e0
3329,5,4,2,2,4,11,0,1,1664,227,9.0652908788948287561072312294242230571238903560300346880582304079549999774973787e0
3329,5,4,2,2,4,11,0,1,1664,228,9.0855975131263694653607975428308793792866977493160096831230391990360338549438667e0
3329,5,4,2,2,4,11,0,1,1664,229,9.1063256989222248290673077778108961957464436503152555449202586107538626560087477e0
3329,5,4,2,2,4,11,0,1,1664,230,9.1272876987660041117705740474711279833927480361377605180304209268765591072883182e0
3329,5,4,2,2,4,11,0,1,1664,231,9.1482523470191693657563403107183497772670910310375094661070037585375906627811475e0
3329,5,4,2,2,4,11,0,1,1664,232,9.1690276372925199237678145632091512657990681645269983933642210820116228705048684e0
3329,5,4,2,2,4,11,0,1,1664,233,9.1900395312962203684155364567170617221786237688688473459974063878980441380260261e0
3329,5,4,2,2,4,11,0,1,1664,234,9.2108851724598821284623654364191250769462197003292693222031279815541695601836957e0
3329,5,4,2,2,4,11,0,1,1664,235,9.2317739111320160406134430505402818289125260462442763454493411474804409497090575e0
3329,5,4,2,2,4,11,0,1,1664,236,9.2527589704720611566882833107407712207891947162068420238520092387168805802474865e0
3329,5,4,2,2,4,11,0,1,1664,237,9.2735876418573573139811401515733643332590567219259892463729595512755879962320696e0
3329,5,4,2,2,4,11,0,1,1664,238,9.2933422974497054373552208891625602252127152367216736627889611103917948731459429e0
3329,5,4,2,2,4,11,0,1,1664,239,9.3156378908553010119218104483436136204193133622521464946062522864954167043052670e0
3329,5,4,2,2,4,11,0,1,1664,240,9.3367258388017196894646276269270048039698420732972726282909216344996855453109362e0
3329,5,4,2,2,4,11,0,1,1664,241,9.3575929570091998372648858677018267629145609452006137823832510412249023520788430e0
3329,5,4,2,2,4,11,0,1,1664,242,9.3788263806887460957960390024798786149390382447513986782469552799553905914258999e0
3329,5,4,2,2,4,11,0,1,1664,243,9.3999266012753349907800544834047712196568256113864395568914148783602446412008912e0
3329,5,4,2,2,4,11,0,1,1664,244,9.4209486680052035594347784558039676559417633623843400965887112662087896196448757e0
